CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
198303,AL,1983,SPRING,372,1280,7,Representative,111,,, ,, ,, ,, ,42.5,-68.733333,,,30,4/21/1983,9:56,4/21/1983,10:26,193,5.7,,4.7,
198303,AL,1983,SPRING,373,1280,6,Representative,111,,, ,, ,, ,, ,42.4,-68.733333,,,30,4/21/1983,12:10,4/21/1983,12:40,204,5.7,,4.8,
198303,AL,1983,SPRING,382,1260,2,Representative,111,,, ,, ,, ,, ,42.2,-70.4,,,30,4/26/1983,11:16,4/26/1983,11:46,67,4.3,,6.2,
198303,AL,1983,SPRING,383,1260,3,Representative,111,,, ,, ,, ,, ,42.25,-70.366667,,,30,4/26/1983,12:08,4/26/1983,12:38,83,4.2,,6.2,
198303,AL,1983,SPRING,384,1260,4,Representative,111,,, ,, ,, ,, ,42.366667,-70.316667,,,30,4/26/1983,13:28,4/26/1983,13:58,43,4.5,,6.5,
198303,AL,1983,SPRING,385,1260,5,Representative,111,,, ,, ,, ,, ,42.533333,-70.166667,,,30,4/26/1983,15:32,4/26/1983,16:02,89,5.9,,6.4,
198303,AL,1983,SPRING,386,1270,3,Representative,111,,, ,, ,, ,, ,42.683333,-70.05,,,30,4/26/1983,17:31,4/26/1983,18:01,135,4.6,,6,
198303,AL,1983,SPRING,387,1270,4,Representative,111,,, ,, ,, ,, ,42.833333,-70,,,30,4/26/1983,19:46,4/26/1983,20:16,197,5.8,,5.8,
198303,AL,1983,SPRING,388,1280,4,Representative,111,,, ,, ,, ,, ,42.416667,-69.566667,,,30,4/27/1983,0:12,4/27/1983,0:42,255,6.3,,6.3,
198303,AL,1983,SPRING,389,1280,5,Representative,111,,, ,, ,, ,, ,42.383333,-69.333333,,,30,4/27/1983,2:46,4/27/1983,3:16,250,6.2,,5.8,
198303,AL,1983,SPRING,390,1240,5,Representative,111,,, ,, ,, ,, ,42.15,-69.05,,,30,4/27/1983,6:23,4/27/1983,6:53,160,5.3,,5.8,
198303,AL,1983,SPRING,391,1240,2,Representative,111,,, ,, ,, ,, ,42.216667,-69.066667,,,30,4/27/1983,7:55,4/27/1983,8:25,172,5.4,,6,
198303,AL,1983,SPRING,392,1280,3,Representative,111,,, ,, ,, ,, ,42.416667,-69.016667,,,30,4/27/1983,9:57,4/27/1983,10:27,222,5.8,,5.5,
198303,AL,1983,SPRING,393,1280,2,Representative,111,,, ,, ,, ,, ,42.683333,-68.6,,,30,4/27/1983,13:15,4/27/1983,13:45,192,6.2,,5.2,
198303,AL,1983,SPRING,394,1360,5,Representative,123,,, ,, ,, ,, ,42.766667,-68.116667,,,30,4/27/1983,16:25,4/27/1983,16:55,179,6.3,,6,
198303,AL,1983,SPRING,395,1360,6,Representative,111,,, ,, ,, ,, ,42.866667,-68.133333,,,30,4/27/1983,18:20,4/27/1983,18:50,181,6.1,,5.4,
198303,AL,1983,SPRING,396,1370,2,Representative,111,,, ,, ,, ,, ,42.783333,-68.716667,,,30,4/27/1983,21:44,4/27/1983,22:14,208,6.4,,5.3,
198303,AL,1983,SPRING,397,1370,3,Representative,111,,, ,, ,, ,, ,42.783333,-68.816667,,,30,4/27/1983,23:08,4/27/1983,23:38,175,6.2,,4.9,
198303,AL,1983,SPRING,398,1370,4,Representative,111,,, ,, ,, ,, ,42.933333,-69.083333,,,30,4/28/1983,1:14,4/28/1983,1:44,174,5.3,,5.8,
198303,AL,1983,SPRING,399,1370,5,Representative,123,,, ,, ,, ,, ,43.133333,-69.25,,,30,4/28/1983,4:02,4/28/1983,4:32,190,5.6,,6,
198303,AL,1983,SPRING,400,1370,6,Non-Representative,551,,, ,, ,, ,, ,43.233333,-68.85,,,0,4/28/1983,6:35,4/28/1983,6:35,164,5.2,,5.8,
198303,AL,1983,SPRING,401,1380,6,Non-Representative,551,,, ,, ,, ,, ,43.333333,-68.416667,,,0,4/28/1983,8:50,4/28/1983,8:50,195,6.8,,5.3,
198303,AL,1983,SPRING,402,1360,3,Representative,111,,, ,, ,, ,, ,43.416667,-67.983333,,,30,4/28/1983,11:42,4/28/1983,12:12,249,7.4,,4.7,
198303,AL,1983,SPRING,403,1360,8,Representative,111,,, ,, ,, ,, ,43.883333,-67.716667,,,30,4/28/1983,16:02,4/28/1983,16:32,221,,,,
198303,AL,1983,SPRING,404,1340,3,Representative,111,,, ,, ,, ,, ,44.05,-67.35,,,30,4/28/1983,19:14,4/28/1983,19:44,149,6.7,,5.1,
198303,AL,1983,SPRING,405,1350,2,Representative,123,,, ,, ,, ,, ,44.366667,-66.65,,,30,4/29/1983,0:34,4/29/1983,1:04,204,4.9,,4.7,
198303,AL,1983,SPRING,406,1350,1,Non-Representative,147,,, ,, ,, ,, ,44.616667,-66.533333,,,30,4/29/1983,3:14,4/29/1983,3:44,191,4.2,,5.5,
198303,AL,1983,SPRING,407,1350,4,Representative,111,,, ,, ,, ,, ,44.733333,-66.466667,,,30,4/29/1983,5:15,4/29/1983,5:45,172,4,,5.9,
198303,AL,1983,SPRING,408,1350,3,Representative,111,,, ,, ,, ,, ,44.783333,-66.616667,,,30,4/29/1983,6:41,4/29/1983,7:11,122,3.9,,5.6,
198303,AL,1983,SPRING,409,1390,2,Representative,111,,, ,, ,, ,, ,44.4,-67.466667,,,30,4/29/1983,11:36,4/29/1983,12:06,79,4.3,,4.5,
198303,AL,1983,SPRING,410,1390,3,Representative,135,,, ,, ,, ,, ,44.266667,-67.7,,,30,4/29/1983,13:44,4/29/1983,14:14,84,4.4,,4.7,
198303,AL,1983,SPRING,411,1380,5,Representative,111,,, ,, ,, ,, ,44.1,-67.65,,,30,4/29/1983,15:40,4/29/1983,16:10,182,5.4,,5,
198303,AL,1983,SPRING,412,1390,5,Representative,111,,, ,, ,, ,, ,44.066667,-68.05,,,30,4/29/1983,18:21,4/29/1983,18:51,107,4.7,,5.1,
198303,AL,1983,SPRING,413,1390,1,Representative,111,,, ,, ,, ,, ,44.016667,-68.316667,,,30,4/29/1983,20:25,4/29/1983,20:55,93,4.4,,5.1,
198303,AL,1983,SPRING,414,1390,4,Representative,111,,, ,, ,, ,, ,43.9,-68.433333,,,30,4/29/1983,22:05,4/29/1983,22:35,117,4.5,,5.8,
198303,AL,1983,SPRING,415,1380,3,Representative,111,,, ,, ,, ,, ,43.75,-68.416667,,,30,4/30/1983,0:03,4/30/1983,0:33,181,5.6,,5.7,
198303,AL,1983,SPRING,416,1380,4,Representative,111,,, ,, ,, ,, ,43.683333,-68.583333,,,30,4/30/1983,1:41,4/30/1983,2:11,154,4.4,,5.5,
198303,AL,1983,SPRING,417,1380,2,Representative,111,,, ,, ,, ,, ,43.6,-68.966667,,,30,4/30/1983,4:39,4/30/1983,5:09,123,4,,5.1,
198303,AL,1983,SPRING,418,1380,1,Representative,123,,, ,, ,, ,, ,43.666667,-69.4,,,26,4/30/1983,7:37,4/30/1983,8:03,97,4.3,,5.9,
198303,AL,1983,SPRING,419,1400,3,Representative,135,,, ,, ,, ,, ,43.566667,-69.683333,,,30,4/30/1983,10:25,4/30/1983,10:55,108,4.3,,6.3,
198303,AL,1983,SPRING,420,1270,2,Representative,111,,, ,, ,, ,, ,43.333333,-70.016667,,,30,4/30/1983,13:49,4/30/1983,14:19,164,4.7,,7.4,
198303,AL,1983,SPRING,421,1370,1,Representative,111,,, ,, ,, ,, ,43.15,-69.916667,,,30,4/30/1983,16:14,4/30/1983,16:44,168,5.1,,5.9,
198303,AL,1983,SPRING,422,1270,1,Representative,111,,, ,, ,, ,, ,42.983333,-70.216667,,,30,4/30/1983,18:44,4/30/1983,19:14,159,4.9,,8,
198303,AL,1983,SPRING,423,1400,2,Representative,121,,, ,, ,, ,, ,42.816667,-70.533333,,,26,4/30/1983,21:27,4/30/1983,21:53,108,4.6,,7.7,
198303,AL,1983,SPRING,424,1400,1,Representative,111,,, ,, ,, ,, ,42.766667,-70.633333,,,30,4/30/1983,22:41,4/30/1983,23:11,59,4.5,,8.6,
198303,AL,1983,SPRING,428,1260,1,Representative,111,,, ,, ,, ,, ,42.466667,-70.6,,,30,4/30/1983,5:00,4/30/1983,5:30,73,4.6,,7.3,
198306,AL,1983,FALL,167,1040,2,Representative,111,,, ,, ,, ,, ,39.183333,-72.516667,,,30,9/28/1983,8:11,9/28/1983,8:41,234,9.6,,18.6,
198306,AL,1983,FALL,168,1020,3,Representative,111,,, ,, ,, ,, ,39.416667,-72.75,,,30,9/28/1983,11:09,9/28/1983,11:39,74,9.6,,18.7,
198306,AL,1983,FALL,169,1010,5,Representative,111,,, ,, ,, ,, ,39.866667,-72.883333,,,30,9/28/1983,15:02,9/28/1983,15:32,56,9.2,,19.9,
198306,AL,1983,FALL,170,1010,7,Representative,111,,, ,, ,, ,, ,40.05,-73.15,,,30,9/28/1983,17:39,9/28/1983,18:09,46,11.3,,20,
198306,AL,1983,FALL,179,1050,5,Representative,111,,, ,, ,, ,, ,40.766667,-72.033333,,,30,9/29/1983,9:51,9/29/1983,10:21,41,11.7,,18.4,
198306,AL,1983,FALL,180,1050,4,Representative,111,,, ,, ,, ,, ,40.833333,-72,,,30,9/29/1983,10:50,9/29/1983,11:20,39,,,,
198306,AL,1983,FALL,184,1050,2,Representative,111,,, ,, ,, ,, ,40.916667,-71.666667,,,30,9/29/1983,16:39,9/29/1983,17:09,52,12.4,,18.3,
198306,AL,1983,FALL,188,1050,1,Representative,136,,, ,, ,, ,, ,41.133333,-71.266667,,,30,9/29/1983,22:44,9/29/1983,23:14,44,,,,
198306,AL,1983,FALL,189,1050,3,Representative,111,,, ,, ,, ,, ,41.216667,-71.1,,,30,9/30/1983,0:26,9/30/1983,0:56,43,,,,
198306,AL,1983,FALL,191,1060,9,Non-Representative,236,,, ,, ,, ,, ,40.666667,-71.333333,,,30,10/4/1983,1:47,10/4/1983,2:17,62,10.4,,17.6,
198306,AL,1983,FALL,192,1060,6,Representative,111,,, ,, ,, ,, ,40.383333,-71.6,,,30,10/4/1983,4:27,10/4/1983,4:57,81,9.1,,17.9,
198306,AL,1983,FALL,193,1060,5,Representative,111,,, ,, ,, ,, ,40.333333,-71.65,,,30,10/4/1983,5:45,10/4/1983,6:15,82,11.9,,18.4,
198306,AL,1983,FALL,194,1060,2,Representative,111,,, ,, ,, ,, ,40.283333,-71.6,,,30,10/4/1983,6:38,10/4/1983,7:08,84,10.3,,18.4,
198306,AL,1983,FALL,195,1060,8,Representative,111,,, ,, ,, ,, ,39.983333,-71.75,,,30,10/4/1983,9:35,10/4/1983,10:05,102,11.9,,20,
198306,AL,1983,FALL,196,1030,2,Representative,111,,, ,, ,, ,, ,39.85,-71.933333,,,30,10/4/1983,11:35,10/4/1983,12:05,131,12.4,,18.5,
198306,AL,1983,FALL,197,1020,4,Representative,111,,, ,, ,, ,, ,39.966667,-72.166667,,,30,10/4/1983,14:06,10/4/1983,14:36,85,9.3,,18.3,
198306,AL,1983,FALL,198,1020,2,Representative,111,,, ,, ,, ,, ,39.9,-72.233333,,,30,10/4/1983,15:08,10/4/1983,15:38,84,9.6,,18.4,
198306,AL,1983,FALL,199,1030,3,Representative,111,,, ,, ,, ,, ,39.666667,-72.283333,,,30,10/4/1983,17:15,10/4/1983,17:45,117,12.2,,20.3,
198306,AL,1983,FALL,200,1030,1,Representative,111,,, ,, ,, ,, ,39.666667,-72.116667,,,30,10/4/1983,18:55,10/4/1983,19:25,142,12.4,,19.6,
198306,AL,1983,FALL,201,1040,3,Non-Representative,141,,, ,, ,, ,, ,39.55,-72.116667,,,14,10/4/1983,20:43,10/4/1983,20:57,195,11.4,,19.5,
198306,AL,1983,FALL,202,1040,1,Representative,111,,, ,, ,, ,, ,39.5,-72.35,,,30,10/4/1983,23:25,10/4/1983,23:55,360,,,,
198306,AL,1983,FALL,203,1020,1,Representative,111,,, ,, ,, ,, ,39.516667,-72.716667,,,30,10/5/1983,2:26,10/5/1983,2:56,67,,,,
198306,AL,1983,FALL,204,1020,7,Representative,111,,, ,, ,, ,, ,39.583333,-72.983333,,,30,10/5/1983,4:44,10/5/1983,5:14,65,9.7,,19.4,
198306,AL,1983,FALL,205,1020,5,Representative,111,,, ,, ,, ,, ,39.45,-73.083333,,,30,10/5/1983,6:20,10/5/1983,6:50,64,9.4,,19.2,
198306,AL,1983,FALL,218,1010,2,Representative,111,,, ,, ,, ,, ,40.016667,-73.566667,,,30,10/6/1983,6:02,10/6/1983,6:32,39,11.6,,19.3,
198306,AL,1983,FALL,219,1010,1,Representative,111,,, ,, ,, ,, ,40.116667,-73.766667,,,30,10/6/1983,7:49,10/6/1983,8:19,30,13.4,,19.4,
198306,AL,1983,FALL,225,1010,4,Representative,111,,, ,, ,, ,, ,40.3,-73.783333,,,30,10/6/1983,16:14,10/6/1983,16:44,57,11.9,,19.5,
198306,AL,1983,FALL,232,1010,3,Representative,111,,, ,, ,, ,, ,40.433333,-72.666667,,,30,10/7/1983,4:10,10/7/1983,4:40,45,11.6,,18.3,
198306,AL,1983,FALL,233,1010,6,Representative,111,,, ,, ,, ,, ,40.583333,-72.516667,,,30,10/7/1983,5:56,10/7/1983,6:26,41,12.6,,19,
198306,AL,1983,FALL,234,1060,4,Representative,111,,, ,, ,, ,, ,40.45,-72.066667,,,30,10/7/1983,8:50,10/7/1983,9:20,61,10.1,,18.3,
198306,AL,1983,FALL,235,1020,6,Representative,111,,, ,, ,, ,, ,40.316667,-72.116667,,,30,10/7/1983,10:40,10/7/1983,11:10,63,9.4,,18.1,
198306,AL,1983,FALL,236,1060,3,Representative,111,,, ,, ,, ,, ,40.35,-71.8,,,30,10/7/1983,12:44,10/7/1983,13:14,73,9.1,,18.1,
198306,AL,1983,FALL,237,1060,1,Representative,111,,, ,, ,, ,, ,40.233333,-71.3,,,30,10/7/1983,16:07,10/7/1983,16:37,93,12.2,,18.5,
198306,AL,1983,FALL,238,1070,3,Representative,111,,, ,, ,, ,, ,40.15,-71.233333,,,30,10/7/1983,17:32,10/7/1983,18:02,116,12.3,,20.5,
198306,AL,1983,FALL,239,1070,1,Representative,111,,, ,, ,, ,, ,40.133333,-71.233333,,,30,10/7/1983,18:41,10/7/1983,19:11,134,12.6,,21.3,
198306,AL,1983,FALL,240,1080,2,Representative,111,,, ,, ,, ,, ,40.033333,-71,,,30,10/7/1983,22:01,10/7/1983,22:31,245,10,,20.3,
198306,AL,1983,FALL,241,1070,2,Representative,111,,, ,, ,, ,, ,40.216667,-70.683333,,,30,10/7/1983,23:55,10/8/1983,0:25,125,12.1,,18.9,
198306,AL,1983,FALL,242,1080,3,Non-Representative,147,,, ,, ,, ,, ,39.983333,-70.6,,,30,10/8/1983,2:04,10/8/1983,2:34,294,,,20,
198306,AL,1983,FALL,243,1080,1,Representative,111,,, ,, ,, ,, ,40,-70.533333,,,30,10/8/1983,6:11,10/8/1983,6:41,276,,,19.7,
198306,AL,1983,FALL,244,1110,1,Representative,111,,, ,, ,, ,, ,40.166667,-70.366667,,,30,10/8/1983,8:44,10/8/1983,9:14,116,12.2,,17.1,
198306,AL,1983,FALL,245,1120,1,Representative,111,,, ,, ,, ,, ,39.933333,-70.066667,,,30,10/8/1983,12:07,10/8/1983,12:37,306,7.1,,19,
198306,AL,1983,FALL,246,1110,2,Representative,111,,, ,, ,, ,, ,40.016667,-69.966667,,,30,10/8/1983,13:51,10/8/1983,14:21,151,13.8,,17.2,
198306,AL,1983,FALL,247,1120,3,Representative,111,,, ,, ,, ,, ,39.933333,-69.8,,,30,10/8/1983,16:05,10/8/1983,16:35,282,8.2,,17.8,
198306,AL,1983,FALL,248,1100,4,Representative,111,,, ,, ,, ,, ,40.316667,-70.266667,,,30,10/8/1983,20:51,10/8/1983,21:21,88,10.8,,17.4,
198306,AL,1983,FALL,249,1100,8,Representative,111,,, ,, ,, ,, ,40.366667,-70.383333,,,30,10/8/1983,22:05,10/8/1983,22:35,83,9.7,,17.1,
198306,AL,1983,FALL,250,1100,5,Representative,111,,, ,, ,, ,, ,40.45,-70.233333,,,30,10/8/1983,23:53,10/9/1983,0:23,72,10.4,,16.8,
198306,AL,1983,FALL,251,1100,7,Representative,111,,, ,, ,, ,, ,40.516667,-70.383333,,,30,10/9/1983,1:36,10/9/1983,2:06,67,10.8,,17.5,
198306,AL,1983,FALL,252,1060,7,Representative,111,,, ,, ,, ,, ,40.516667,-70.866667,,,30,10/9/1983,4:54,10/9/1983,5:24,75,9.8,,17.3,
198306,AL,1983,FALL,253,1100,1,Representative,111,,, ,, ,, ,, ,40.8,-70.7,,,30,10/9/1983,7:46,10/9/1983,8:16,57,11.3,,17.3,
198306,AL,1983,FALL,254,1090,4,Representative,111,,, ,, ,, ,, ,40.833333,-70.533333,,,30,10/9/1983,9:07,10/9/1983,9:37,53,12.4,,17.3,
198306,AL,1983,FALL,255,1090,5,Representative,111,,, ,, ,, ,, ,40.983333,-70.55,,,30,10/9/1983,10:55,10/9/1983,11:25,48,13.2,,17,
198306,AL,1983,FALL,258,1090,2,Representative,111,,, ,, ,, ,, ,40.716667,-70.116667,,,30,10/9/1983,17:16,10/9/1983,17:46,42,13.3,,16.9,
198306,AL,1983,FALL,259,1090,3,Representative,111,,, ,, ,, ,, ,40.716667,-69.833333,,,30,10/9/1983,19:43,10/9/1983,20:13,51,13.4,,15.6,
198306,AL,1983,FALL,260,1090,1,Representative,111,,, ,, ,, ,, ,40.666667,-69.65,,,30,10/9/1983,21:32,10/9/1983,22:02,50,13.8,,15.1,
198306,AL,1983,FALL,264,1100,3,Representative,111,,, ,, ,, ,, ,40.6,-68.95,,,30,10/10/198,3  7:46:00 AM,10/10/198,3  8:16:00 AM,71,11.4,,15.8,
198306,AL,1983,FALL,265,1100,2,Representative,111,,, ,, ,, ,, ,40.3,-69,,,30,10/10/198,3  11:02:00 AM,10/10/198,3  11:32:00 AM,94,9.2,,18.1,
198306,AL,1983,FALL,266,1110,3,Representative,111,,, ,, ,, ,, ,40.233333,-68.966667,,,30,10/10/198,3  12:42:00 PM,10/10/198,3  1:12:00 PM,117,,,17.3,
198306,AL,1983,FALL,267,1100,6,Representative,111,,, ,, ,, ,, ,40.266667,-68.85,,,30,10/10/198,3  2:03:00 PM,10/10/198,3  2:33:00 PM,104,10.8,,16,
198306,AL,1983,FALL,268,1120,2,Representative,111,,, ,, ,, ,, ,40.133333,-68.833333,,,30,10/10/198,3  4:35:00 PM,10/10/198,3  5:05:00 PM,199,10.1,,16.6,
198306,AL,1983,FALL,269,1140,3,Representative,111,,, ,, ,, ,, ,40.266667,-68.433333,,,30,10/10/198,3  9:01:00 PM,10/10/198,3  9:31:00 PM,143,10.3,,17.9,
198306,AL,1983,FALL,270,1130,9,Representative,111,,, ,, ,, ,, ,40.366667,-68.533333,,,30,10/10/198,3  10:50:00 PM,10/10/198,3  11:20:00 PM,97,10.3,,15.4,
198306,AL,1983,FALL,271,1130,2,Representative,111,,, ,, ,, ,, ,40.6,-68.333333,,,30,10/11/198,3  2:28:00 AM,10/11/198,3  2:58:00 AM,89,10.5,,16,
198306,AL,1983,FALL,272,1130,7,Representative,111,,, ,, ,, ,, ,40.666667,-68.216667,,,30,10/11/198,3  4:19:00 AM,10/11/198,3  4:49:00 AM,80,10.7,,16.7,
198306,AL,1983,FALL,273,1130,3,Representative,111,,, ,, ,, ,, ,40.85,-68.133333,,,30,10/11/198,3  6:35:00 AM,10/11/198,3  7:05:00 AM,58,14.1,,14.7,
198306,AL,1983,FALL,274,1140,4,Representative,111,,, ,, ,, ,, ,40.366667,-67.983333,,,30,10/11/198,3  10:54:00 AM,10/11/198,3  11:24:00 AM,143,9.9,,16,
198306,AL,1983,FALL,275,1140,5,Representative,111,,, ,, ,, ,, ,40.4,-67.9,,,30,10/11/198,3  12:11:00 PM,10/11/198,3  12:41:00 PM,160,9.3,,18.4,
198306,AL,1983,FALL,276,1140,2,Representative,111,,, ,, ,, ,, ,40.433333,-67.783333,,,30,10/11/198,3  1:45:00 PM,10/11/198,3  2:15:00 PM,147,9.6,,18.6,
198306,AL,1983,FALL,277,1150,1,Representative,111,,, ,, ,, ,, ,40.416667,-67.633333,,,30,10/11/198,3  3:31:00 PM,10/11/198,3  4:01:00 PM,174,9.8,,18.7,
198306,AL,1983,FALL,278,1140,1,Representative,111,,, ,, ,, ,, ,40.55,-67.516667,,,30,10/11/198,3  6:31:00 PM,10/11/198,3  7:01:00 PM,115,10.1,,19.8,
198306,AL,1983,FALL,279,1130,5,Representative,111,,, ,, ,, ,, ,40.766667,-67.583333,,,30,10/11/198,3  9:18:00 PM,10/11/198,3  9:48:00 PM,80,9.2,,16.2,
198306,AL,1983,FALL,280,1130,4,Representative,111,,, ,, ,, ,, ,40.983333,-67.4,,,30,10/11/198,3  11:57:00 PM,10/12/198,3  12:27:00 AM,73,10.8,,15.1,
198306,AL,1983,FALL,281,1130,1,Representative,111,,, ,, ,, ,, ,41.05,-67.366667,,,30,10/12/198,3  1:18:00 AM,10/12/198,3  1:48:00 AM,67,10.5,,15.1,
198306,AL,1983,FALL,282,1130,8,Representative,111,,, ,, ,, ,, ,40.983333,-67.633333,,,30,10/12/198,3  3:00:00 AM,10/12/198,3  3:30:00 AM,66,12.2,,14.6,
198306,AL,1983,FALL,283,1190,4,Representative,111,,, ,, ,, ,, ,41.133333,-67.666667,,,30,10/12/198,3  4:51:00 AM,10/12/198,3  5:21:00 AM,52,14.3,,14.6,
198306,AL,1983,FALL,284,1190,6,Representative,111,,, ,, ,, ,, ,41.083333,-67.866667,,,30,10/12/198,3  7:17:00 AM,10/12/198,3  7:47:00 AM,48,13.9,,14.1,
198306,AL,1983,FALL,285,1190,5,Representative,111,,, ,, ,, ,, ,41.083333,-68.3,,,30,10/12/198,3  10:10:00 AM,10/12/198,3  10:40:00 AM,44,16.1,,16.3,
198306,AL,1983,FALL,286,1190,8,Representative,111,,, ,, ,, ,, ,41.066667,-68.416667,,,30,10/12/198,3  11:50:00 AM,10/12/198,3  12:20:00 PM,47,15.2,,15.5,
198306,AL,1983,FALL,287,1130,6,Representative,111,,, ,, ,, ,, ,40.983333,-68.9,,,30,10/12/198,3  2:41:00 PM,10/12/198,3  3:11:00 PM,69,14.1,,14.8,
198306,AL,1983,FALL,288,1230,2,Representative,111,,, ,, ,, ,, ,41.183333,-68.85,,,30,10/12/198,3  4:51:00 PM,10/12/198,3  5:21:00 PM,94,9.4,,14.4,
198306,AL,1983,FALL,289,1230,1,Representative,111,,, ,, ,, ,, ,41.2,-69.166667,,,30,10/12/198,3  7:06:00 PM,10/12/198,3  7:36:00 PM,90,7,,13,
198306,AL,1983,FALL,290,1250,2,Representative,111,,, ,, ,, ,, ,41.133333,-69.316667,,,30,10/12/198,3  9:07:00 PM,10/12/198,3  9:37:00 PM,52,11.5,,12.6,
198306,AL,1983,FALL,291,1250,3,Representative,111,,, ,, ,, ,, ,41.133333,-69.4,,,30,10/12/198,3  10:38:00 PM,10/12/198,3  11:08:00 PM,43,11.8,,13.6,
198306,AL,1983,FALL,293,1250,4,Representative,136,,, ,, ,, ,, ,41.533333,-69.666667,,,27,10/13/198,3  3:31:00 AM,10/13/198,3  3:58:00 AM,32,11.1,,12,
198306,AL,1983,FALL,294,1250,1,Representative,133,,, ,, ,, ,, ,41.633333,-69.75,,,21,10/13/198,3  4:50:00 AM,10/13/198,3  5:11:00 AM,46,10,,13.5,
198306,AL,1983,FALL,296,1240,6,Representative,111,,, ,, ,, ,, ,41.816667,-69.483333,,,30,10/13/198,3  11:38:00 AM,10/13/198,3  12:08:00 PM,182,9.1,,14.5,
198306,AL,1983,FALL,297,1250,6,Non-Representative,333,,, ,, ,, ,, ,41.466667,-69.5,,,20,10/17/198,3  11:56:00 PM,10/18/198,3  12:16:00 AM,39,11.4,,13.6,
198306,AL,1983,FALL,298,1250,5,Non-Representative,311,,, ,, ,, ,, ,41.316667,-69.35,,,30,10/18/198,3  1:44:00 AM,10/18/198,3  2:14:00 AM,58,10.4,,13.8,
198306,AL,1983,FALL,299,1230,8,Non-Representative,311,,, ,, ,, ,, ,41.316667,-69.25,,,30,10/18/198,3  4:38:00 AM,10/18/198,3  5:08:00 AM,96,7.2,,14.6,
198306,AL,1983,FALL,300,1230,11,Non-Representative,343,,, ,, ,, ,, ,41.25,-69.233333,,,12,10/18/198,3  5:52:00 AM,10/18/198,3  6:04:00 AM,81,7.4,,14.4,
198306,AL,1983,FALL,301,1230,10,Non-Representative,311,,, ,, ,, ,, ,41.266667,-69.233333,,,30,10/18/198,3  8:46:00 AM,10/18/198,3  9:16:00 AM,93,7.1,,14.7,
198306,AL,1983,FALL,302,1250,8,Non-Representative,311,,, ,, ,, ,, ,41.066667,-69.283333,,,30,10/18/198,3  11:02:00 AM,10/18/198,3  11:32:00 AM,53,11,,12.4,
198306,AL,1983,FALL,303,1230,9,Non-Representative,311,,, ,, ,, ,, ,41.083333,-68.9,,,30,10/18/198,3  1:49:00 PM,10/18/198,3  2:19:00 PM,80,11.3,,14.8,
198306,AL,1983,FALL,304,1230,6,Non-Representative,311,,, ,, ,, ,, ,41.116667,-68.983333,,,30,10/18/198,3  2:53:00 PM,10/18/198,3  3:23:00 PM,99,7.9,,14.7,
198306,AL,1983,FALL,305,1240,11,Non-Representative,311,,, ,, ,, ,, ,41.333333,-68.883333,,,30,10/18/198,3  4:57:00 PM,10/18/198,3  5:27:00 PM,128,6,,14.6,
198306,AL,1983,FALL,306,1240,7,Non-Representative,311,,, ,, ,, ,, ,41.366667,-69.016667,,,30,10/18/198,3  6:24:00 PM,10/18/198,3  6:54:00 PM,151,5.4,,12.5,
198306,AL,1983,FALL,307,1240,9,Non-Representative,311,,, ,, ,, ,, ,41.416667,-69.15,,,30,10/18/198,3  8:32:00 PM,10/18/198,3  9:02:00 PM,148,5.4,,14.3,
198306,AL,1983,FALL,308,1240,10,Non-Representative,311,,, ,, ,, ,, ,41.6,-68.983333,,,30,10/18/198,3  10:25:00 PM,10/18/198,3  10:55:00 PM,129,5.1,,15.4,
198306,AL,1983,FALL,309,1240,3,Representative,111,,, ,, ,, ,, ,41.533333,-68.783333,,,30,10/19/198,3  12:41:00 AM,10/19/198,3  1:11:00 AM,155,5.6,,15.4,
198306,AL,1983,FALL,310,1230,3,Representative,111,,, ,, ,, ,, ,41.4,-68.366667,,,30,10/19/198,3  3:43:00 AM,10/19/198,3  4:13:00 AM,64,13.5,,15,
198306,AL,1983,FALL,311,1230,5,Representative,111,,, ,, ,, ,, ,41.3,-68.633333,,,30,10/19/198,3  5:48:00 AM,10/19/198,3  6:18:00 AM,67,11.3,,14.8,
198306,AL,1983,FALL,312,1230,4,Representative,111,,, ,, ,, ,, ,41.233333,-68.633333,,,30,10/19/198,3  7:06:00 AM,10/19/198,3  7:36:00 AM,63,14,,14.8,
198306,AL,1983,FALL,313,1200,2,Representative,111,,, ,, ,, ,, ,41.2,-68.4,,,30,10/19/198,3  8:55:00 AM,10/19/198,3  9:25:00 AM,54,15.5,,15.7,
198306,AL,1983,FALL,314,1200,11,Non-Representative,311,,, ,, ,, ,, ,41.266667,-68.316667,,,30,10/19/198,3  10:10:00 AM,10/19/198,3  10:40:00 AM,52,15.6,,15.8,
