"","V1","V2"
"5218",33.35,-64.5
"5219",33.35,-64.45
"5220",33.35,-64.4
"5221",33.35,-64.35
"5222",33.35,-64.3
"5223",33.35,-64.25
"5224",33.35,-64.2
"5225",33.35,-64.15
"5226",33.35,-64.1
"5227",33.35,-64.05
"5228",33.35,-64
"5229",33.35,-63.95
"5230",33.35,-63.9
"5231",33.35,-63.85
"5232",33.35,-63.8
"5233",33.35,-63.75
"5234",33.35,-63.7
"5235",33.35,-63.65
"5236",33.35,-63.6
"5237",33.35,-63.55
"5238",33.35,-63.5
"5239",33.4,-78
"5240",33.4,-77.95
"5241",33.4,-77.9
"5242",33.4,-77.85
"5243",33.4,-77.8
"5244",33.4,-77.75
"5245",33.4,-77.7
"5246",33.4,-77.65
"5247",33.4,-77.6
"5248",33.4,-77.55
"5249",33.4,-77.5
"5250",33.4,-77.45
"5251",33.4,-77.4
"5252",33.4,-77.35
"5253",33.4,-77.3
"5254",33.4,-77.25
"5255",33.4,-77.2
"5256",33.4,-77.15
"5257",33.4,-77.1
"5258",33.4,-77.05
"5259",33.4,-77
"5260",33.4,-76.95
"5261",33.4,-76.9
"5262",33.4,-76.85
"5263",33.4,-76.8
"5264",33.4,-76.75
"5265",33.4,-76.7
"5266",33.4,-76.65
"5267",33.4,-76.6
"5268",33.4,-76.55
"5269",33.4,-76.5
"5270",33.4,-76.45
"5271",33.4,-76.4
"5272",33.4,-76.35
"5273",33.4,-76.3
"5274",33.4,-76.25
"5275",33.4,-76.2
"5276",33.4,-76.15
"5277",33.4,-76.1
"5278",33.4,-76.05
"5279",33.4,-76
"5280",33.4,-75.95
"5281",33.4,-75.9
"5282",33.4,-75.85
"5283",33.4,-75.8
"5284",33.4,-75.75
"5285",33.4,-75.7
"5286",33.4,-75.65
"5287",33.4,-75.6
"5288",33.4,-75.55
"5289",33.4,-75.5
"5290",33.4,-75.45
"5291",33.4,-75.4
"5292",33.4,-75.35
"5293",33.4,-75.3
"5294",33.4,-75.25
"5295",33.4,-75.2
"5296",33.4,-75.15
"5297",33.4,-75.1
"5298",33.4,-75.05
"5299",33.4,-75
"5300",33.4,-74.95
"5301",33.4,-74.9
"5302",33.4,-74.85
"5303",33.4,-74.8
"5304",33.4,-74.75
"5305",33.4,-74.7
"5306",33.4,-74.65
"5307",33.4,-74.6
"5308",33.4,-74.55
"5309",33.4,-74.5
"5310",33.4,-74.45
"5311",33.4,-74.4
"5312",33.4,-74.35
"5313",33.4,-74.3
"5314",33.4,-74.25
"5315",33.4,-74.2
"5316",33.4,-74.15
"5317",33.4,-74.1
"5318",33.4,-74.05
"5319",33.4,-74
"5320",33.4,-73.95
"5321",33.4,-73.9
"5322",33.4,-73.85
"5323",33.4,-73.8
"5324",33.4,-73.75
"5325",33.4,-73.7
"5326",33.4,-73.65
"5327",33.4,-73.6
"5328",33.4,-73.55
"5329",33.4,-73.5
"5330",33.4,-73.45
"5331",33.4,-73.4
"5332",33.4,-73.35
"5333",33.4,-73.3
"5334",33.4,-73.25
"5335",33.4,-73.2
"5336",33.4,-73.15
"5337",33.4,-73.1
"5338",33.4,-73.05
"5339",33.4,-73
"5340",33.4,-72.95
"5341",33.4,-72.9
"5342",33.4,-72.85
"5343",33.4,-72.8
"5344",33.4,-72.75
"5345",33.4,-72.7
"5346",33.4,-72.65
"5347",33.4,-72.6
"5348",33.4,-72.55
"5349",33.4,-72.5
"5350",33.4,-72.45
"5351",33.4,-72.4
"5352",33.4,-72.35
"5353",33.4,-72.3
"5354",33.4,-72.25
"5355",33.4,-72.2
"5356",33.4,-72.15
"5357",33.4,-72.1
"5358",33.4,-72.05
"5359",33.4,-72
"5360",33.4,-71.95
"5361",33.4,-71.9
"5362",33.4,-71.85
"5363",33.4,-71.8
"5364",33.4,-71.75
"5365",33.4,-71.7
"5366",33.4,-71.65
"5367",33.4,-71.6
"5368",33.4,-71.55
"5369",33.4,-71.5
"5370",33.4,-71.45
"5371",33.4,-71.4
"5372",33.4,-71.35
"5373",33.4,-71.3
"5374",33.4,-71.25
"5375",33.4,-71.2
"5376",33.4,-71.15
"5377",33.4,-71.1
"5378",33.4,-71.05
"5379",33.4,-71
"5380",33.4,-70.95
"5381",33.4,-70.9
"5382",33.4,-70.85
"5383",33.4,-70.8
"5384",33.4,-70.75
"5385",33.4,-70.7
"5386",33.4,-70.65
"5387",33.4,-70.6
"5388",33.4,-70.55
"5389",33.4,-70.5
"5390",33.4,-70.45
"5391",33.4,-70.4
"5392",33.4,-70.35
"5393",33.4,-70.3
"5394",33.4,-70.25
"5395",33.4,-70.2
"5396",33.4,-70.15
"5397",33.4,-70.1
"5398",33.4,-70.05
"5399",33.4,-70
"5400",33.4,-69.95
"5401",33.4,-69.9
"5402",33.4,-69.85
"5403",33.4,-69.8
"5404",33.4,-69.75
"5405",33.4,-69.7
"5406",33.4,-69.65
"5407",33.4,-69.6
"5408",33.4,-69.55
"5409",33.4,-69.5
"5410",33.4,-69.45
"5411",33.4,-69.4
"5412",33.4,-69.35
"5413",33.4,-69.3
"5414",33.4,-69.25
"5415",33.4,-69.2
"5416",33.4,-69.15
"5417",33.4,-69.1
"5418",33.4,-69.05
"5419",33.4,-69
"5420",33.4,-68.95
"5421",33.4,-68.9
"5422",33.4,-68.85
"5423",33.4,-68.8
"5424",33.4,-68.75
"5425",33.4,-68.7
"5426",33.4,-68.65
"5427",33.4,-68.6
"5428",33.4,-68.55
"5429",33.4,-68.5
"5430",33.4,-68.45
"5431",33.4,-68.4
"5432",33.4,-68.35
"5433",33.4,-68.3
"5434",33.4,-68.25
"5435",33.4,-68.2
"5436",33.4,-68.15
"5437",33.4,-68.1
"5438",33.4,-68.05
"5439",33.4,-68
"5440",33.4,-67.95
"5441",33.4,-67.9
"5442",33.4,-67.85
"5443",33.4,-67.8
"5444",33.4,-67.75
"5445",33.4,-67.7
"5446",33.4,-67.65
"5447",33.4,-67.6
"5448",33.4,-67.55
"5449",33.4,-67.5
"5450",33.4,-67.45
"5451",33.4,-67.4
"5452",33.4,-67.35
"5453",33.4,-67.3
"5454",33.4,-67.25
"5455",33.4,-67.2
"5456",33.4,-67.15
"5457",33.4,-67.1
"5458",33.4,-67.05
"5459",33.4,-67
"5460",33.4,-66.95
"5461",33.4,-66.9
"5462",33.4,-66.85
"5463",33.4,-66.8
"5464",33.4,-66.75
"5465",33.4,-66.7
"5466",33.4,-66.65
"5467",33.4,-66.6
"5468",33.4,-66.55
"5469",33.4,-66.5
"5470",33.4,-66.45
"5471",33.4,-66.4
"5472",33.4,-66.35
"5473",33.4,-66.3
"5474",33.4,-66.25
"5475",33.4,-66.2
"5476",33.4,-66.15
"5477",33.4,-66.1
"5478",33.4,-66.05
"5479",33.4,-66
"5480",33.4,-65.95
"5481",33.4,-65.9
"5482",33.4,-65.85
"5483",33.4,-65.8
"5484",33.4,-65.75
"5485",33.4,-65.7
"5486",33.4,-65.65
"5487",33.4,-65.6
"5488",33.4,-65.55
"5489",33.4,-65.5
"5490",33.4,-65.45
"5491",33.4,-65.4
"5492",33.4,-65.35
"5493",33.4,-65.3
"5494",33.4,-65.25
"5495",33.4,-65.2
"5496",33.4,-65.15
"5497",33.4,-65.1
"5498",33.4,-65.05
"5499",33.4,-65
"5500",33.4,-64.95
"5501",33.4,-64.9
"5502",33.4,-64.85
"5503",33.4,-64.8
"5504",33.4,-64.75
"5505",33.4,-64.7
"5506",33.4,-64.65
"5507",33.4,-64.6
"5508",33.4,-64.55
"5509",33.4,-64.5
"5510",33.4,-64.45
"5511",33.4,-64.4
"5512",33.4,-64.35
"5513",33.4,-64.3
"5514",33.4,-64.25
"5515",33.4,-64.2
"5516",33.4,-64.15
"5517",33.4,-64.1
"5518",33.4,-64.05
"5519",33.4,-64
"5520",33.4,-63.95
"5521",33.4,-63.9
"5522",33.4,-63.85
"5523",33.4,-63.8
"5524",33.4,-63.75
"5525",33.4,-63.7
"5526",33.4,-63.65
"5527",33.4,-63.6
"5528",33.4,-63.55
"5529",33.4,-63.5
"5530",33.45,-78
"5531",33.45,-77.95
"5532",33.45,-77.9
"5533",33.45,-77.85
"5534",33.45,-77.8
"5535",33.45,-77.75
"5536",33.45,-77.7
"5537",33.45,-77.65
"5538",33.45,-77.6
"5539",33.45,-77.55
"5540",33.45,-77.5
"5541",33.45,-77.45
"5542",33.45,-77.4
"5543",33.45,-77.35
"5544",33.45,-77.3
"5545",33.45,-77.25
"5546",33.45,-77.2
"5547",33.45,-77.15
"5548",33.45,-77.1
"5549",33.45,-77.05
"5550",33.45,-77
"5551",33.45,-76.95
"5552",33.45,-76.9
"5553",33.45,-76.85
"5554",33.45,-76.8
"5555",33.45,-76.75
"5556",33.45,-76.7
"5557",33.45,-76.65
"5558",33.45,-76.6
"5559",33.45,-76.55
"5560",33.45,-76.5
"5561",33.45,-76.45
"5562",33.45,-76.4
"5563",33.45,-76.35
"5564",33.45,-76.3
"5565",33.45,-76.25
"5566",33.45,-76.2
"5567",33.45,-76.15
"5568",33.45,-76.1
"5569",33.45,-76.05
"5570",33.45,-76
"5571",33.45,-75.95
"5572",33.45,-75.9
"5573",33.45,-75.85
"5574",33.45,-75.8
"5575",33.45,-75.75
"5576",33.45,-75.7
"5577",33.45,-75.65
"5578",33.45,-75.6
"5579",33.45,-75.55
"5580",33.45,-75.5
"5581",33.45,-75.45
"5582",33.45,-75.4
"5583",33.45,-75.35
"5584",33.45,-75.3
"5585",33.45,-75.25
"5586",33.45,-75.2
"5587",33.45,-75.15
"5588",33.45,-75.1
"5589",33.45,-75.05
"5590",33.45,-75
"5591",33.45,-74.95
"5592",33.45,-74.9
"5593",33.45,-74.85
"5594",33.45,-74.8
"5595",33.45,-74.75
"5596",33.45,-74.7
"5597",33.45,-74.65
"5598",33.45,-74.6
"5599",33.45,-74.55
"5600",33.45,-74.5
"5601",33.45,-74.45
"5602",33.45,-74.4
"5603",33.45,-74.35
"5604",33.45,-74.3
"5605",33.45,-74.25
"5606",33.45,-74.2
"5607",33.45,-74.15
"5608",33.45,-74.1
"5609",33.45,-74.05
"5610",33.45,-74
"5611",33.45,-73.95
"5612",33.45,-73.9
"5613",33.45,-73.85
"5614",33.45,-73.8
"5615",33.45,-73.75
"5616",33.45,-73.7
"5617",33.45,-73.65
"5618",33.45,-73.6
"5619",33.45,-73.55
"5620",33.45,-73.5
"5621",33.45,-73.45
"5622",33.45,-73.4
"5623",33.45,-73.35
"5624",33.45,-73.3
"5625",33.45,-73.25
"5626",33.45,-73.2
"5627",33.45,-73.15
"5628",33.45,-73.1
"5629",33.45,-73.05
"5630",33.45,-73
"5631",33.45,-72.95
"5632",33.45,-72.9
"5633",33.45,-72.85
"5634",33.45,-72.8
"5635",33.45,-72.75
"5636",33.45,-72.7
"5637",33.45,-72.65
"5638",33.45,-72.6
"5639",33.45,-72.55
"5640",33.45,-72.5
"5641",33.45,-72.45
"5642",33.45,-72.4
"5643",33.45,-72.35
"5644",33.45,-72.3
"5645",33.45,-72.25
"5646",33.45,-72.2
"5647",33.45,-72.15
"5648",33.45,-72.1
"5649",33.45,-72.05
"5650",33.45,-72
"5651",33.45,-71.95
"5652",33.45,-71.9
"5653",33.45,-71.85
"5654",33.45,-71.8
"5655",33.45,-71.75
"5656",33.45,-71.7
"5657",33.45,-71.65
"5658",33.45,-71.6
"5659",33.45,-71.55
"5660",33.45,-71.5
"5661",33.45,-71.45
"5662",33.45,-71.4
"5663",33.45,-71.35
"5664",33.45,-71.3
"5665",33.45,-71.25
"5666",33.45,-71.2
"5667",33.45,-71.15
"5668",33.45,-71.1
"5669",33.45,-71.05
"5670",33.45,-71
"5671",33.45,-70.95
"5672",33.45,-70.9
"5673",33.45,-70.85
"5674",33.45,-70.8
"5675",33.45,-70.75
"5676",33.45,-70.7
"5677",33.45,-70.65
"5678",33.45,-70.6
"5679",33.45,-70.55
"5680",33.45,-70.5
"5681",33.45,-70.45
"5682",33.45,-70.4
"5683",33.45,-70.35
"5684",33.45,-70.3
"5685",33.45,-70.25
"5686",33.45,-70.2
"5687",33.45,-70.15
"5688",33.45,-70.1
"5689",33.45,-70.05
"5690",33.45,-70
"5691",33.45,-69.95
"5692",33.45,-69.9
"5693",33.45,-69.85
"5694",33.45,-69.8
"5695",33.45,-69.75
"5696",33.45,-69.7
"5697",33.45,-69.65
"5698",33.45,-69.6
"5699",33.45,-69.55
"5700",33.45,-69.5
"5701",33.45,-69.45
"5702",33.45,-69.4
"5703",33.45,-69.35
"5704",33.45,-69.3
"5705",33.45,-69.25
"5706",33.45,-69.2
"5707",33.45,-69.15
"5708",33.45,-69.1
"5709",33.45,-69.05
"5710",33.45,-69
"5711",33.45,-68.95
"5712",33.45,-68.9
"5713",33.45,-68.85
"5714",33.45,-68.8
"5715",33.45,-68.75
"5716",33.45,-68.7
"5717",33.45,-68.65
"5718",33.45,-68.6
"5719",33.45,-68.55
"5720",33.45,-68.5
"5721",33.45,-68.45
"5722",33.45,-68.4
"5723",33.45,-68.35
"5724",33.45,-68.3
"5725",33.45,-68.25
"5726",33.45,-68.2
"5727",33.45,-68.15
"5728",33.45,-68.1
"5729",33.45,-68.05
"5730",33.45,-68
"5731",33.45,-67.95
"5732",33.45,-67.9
"5733",33.45,-67.85
"5734",33.45,-67.8
"5735",33.45,-67.75
"5736",33.45,-67.7
"5737",33.45,-67.65
"5738",33.45,-67.6
"5739",33.45,-67.55
"5740",33.45,-67.5
"5741",33.45,-67.45
"5742",33.45,-67.4
"5743",33.45,-67.35
"5744",33.45,-67.3
"5745",33.45,-67.25
"5746",33.45,-67.2
"5747",33.45,-67.15
"5748",33.45,-67.1
"5749",33.45,-67.05
"5750",33.45,-67
"5751",33.45,-66.95
"5752",33.45,-66.9
"5753",33.45,-66.85
"5754",33.45,-66.8
"5755",33.45,-66.75
"5756",33.45,-66.7
"5757",33.45,-66.65
"5758",33.45,-66.6
"5759",33.45,-66.55
"5760",33.45,-66.5
"5761",33.45,-66.45
"5762",33.45,-66.4
"5763",33.45,-66.35
"5764",33.45,-66.3
"5765",33.45,-66.25
"5766",33.45,-66.2
"5767",33.45,-66.15
"5768",33.45,-66.1
"5769",33.45,-66.05
"5770",33.45,-66
"5771",33.45,-65.95
"5772",33.45,-65.9
"5773",33.45,-65.85
"5774",33.45,-65.8
"5775",33.45,-65.75
"5776",33.45,-65.7
"5777",33.45,-65.65
"5778",33.45,-65.6
"5779",33.45,-65.55
"5780",33.45,-65.5
"5781",33.45,-65.45
"5782",33.45,-65.4
"5783",33.45,-65.35
"5784",33.45,-65.3
"5785",33.45,-65.25
"5786",33.45,-65.2
"5787",33.45,-65.15
"5788",33.45,-65.1
"5789",33.45,-65.05
"5790",33.45,-65
"5791",33.45,-64.95
"5792",33.45,-64.9
"5793",33.45,-64.85
"5794",33.45,-64.8
"5795",33.45,-64.75
"5796",33.45,-64.7
"5797",33.45,-64.65
"5798",33.45,-64.6
"5799",33.45,-64.55
"5800",33.45,-64.5
"5801",33.45,-64.45
"5802",33.45,-64.4
"5803",33.45,-64.35
"5804",33.45,-64.3
"5805",33.45,-64.25
"5806",33.45,-64.2
"5807",33.45,-64.15
"5808",33.45,-64.1
"5809",33.45,-64.05
"5810",33.45,-64
"5811",33.45,-63.95
"5812",33.45,-63.9
"5813",33.45,-63.85
"5814",33.45,-63.8
"5815",33.45,-63.75
"5816",33.45,-63.7
"5817",33.45,-63.65
"5818",33.45,-63.6
"5819",33.45,-63.55
"5820",33.45,-63.5
"5821",33.5,-78
"5822",33.5,-77.95
"5823",33.5,-77.9
"5824",33.5,-77.85
"5825",33.5,-77.8
"5826",33.5,-77.75
"5827",33.5,-77.7
"5828",33.5,-77.65
"5829",33.5,-77.6
"5830",33.5,-77.55
"5831",33.5,-77.5
"5832",33.5,-77.45
"5833",33.5,-77.4
"5834",33.5,-77.35
"5835",33.5,-77.3
"5836",33.5,-77.25
"5837",33.5,-77.2
"5838",33.5,-77.15
"5839",33.5,-77.1
"5840",33.5,-77.05
"5841",33.5,-77
"5842",33.5,-76.95
"5843",33.5,-76.9
"5844",33.5,-76.85
"5845",33.5,-76.8
"5846",33.5,-76.75
"5847",33.5,-76.7
"5848",33.5,-76.65
"5849",33.5,-76.6
"5850",33.5,-76.55
"5851",33.5,-76.5
"5852",33.5,-76.45
"5853",33.5,-76.4
"5854",33.5,-76.35
"5855",33.5,-76.3
"5856",33.5,-76.25
"5857",33.5,-76.2
"5858",33.5,-76.15
"5859",33.5,-76.1
"5860",33.5,-76.05
"5861",33.5,-76
"5862",33.5,-75.95
"5863",33.5,-75.9
"5864",33.5,-75.85
"5865",33.5,-75.8
"5866",33.5,-75.75
"5867",33.5,-75.7
"5868",33.5,-75.65
"5869",33.5,-75.6
"5870",33.5,-75.55
"5871",33.5,-75.5
"5872",33.5,-75.45
"5873",33.5,-75.4
"5874",33.5,-75.35
"5875",33.5,-75.3
"5876",33.5,-75.25
"5877",33.5,-75.2
"5878",33.5,-75.15
"5879",33.5,-75.1
"5880",33.5,-75.05
"5881",33.5,-75
"5882",33.5,-74.95
"5883",33.5,-74.9
"5884",33.5,-74.85
"5885",33.5,-74.8
"5886",33.5,-74.75
"5887",33.5,-74.7
"5888",33.5,-74.65
"5889",33.5,-74.6
"5890",33.5,-74.55
"5891",33.5,-74.5
"5892",33.5,-74.45
"5893",33.5,-74.4
"5894",33.5,-74.35
"5895",33.5,-74.3
"5896",33.5,-74.25
"5897",33.5,-74.2
"5898",33.5,-74.15
"5899",33.5,-74.1
"5900",33.5,-74.05
"5901",33.5,-74
"5902",33.5,-73.95
"5903",33.5,-73.9
"5904",33.5,-73.85
"5905",33.5,-73.8
"5906",33.5,-73.75
"5907",33.5,-73.7
"5908",33.5,-73.65
"5909",33.5,-73.6
"5910",33.5,-73.55
"5911",33.5,-73.5
"5912",33.5,-73.45
"5913",33.5,-73.4
"5914",33.5,-73.35
"5915",33.5,-73.3
"5916",33.5,-73.25
"5917",33.5,-73.2
"5918",33.5,-73.15
"5919",33.5,-73.1
"5920",33.5,-73.05
"5921",33.5,-73
"5922",33.5,-72.95
"5923",33.5,-72.9
"5924",33.5,-72.85
"5925",33.5,-72.8
"5926",33.5,-72.75
"5927",33.5,-72.7
"5928",33.5,-72.65
"5929",33.5,-72.6
"5930",33.5,-72.55
"5931",33.5,-72.5
"5932",33.5,-72.45
"5933",33.5,-72.4
"5934",33.5,-72.35
"5935",33.5,-72.3
"5936",33.5,-72.25
"5937",33.5,-72.2
"5938",33.5,-72.15
"5939",33.5,-72.1
"5940",33.5,-72.05
"5941",33.5,-72
"5942",33.5,-71.95
"5943",33.5,-71.9
"5944",33.5,-71.85
"5945",33.5,-71.8
"5946",33.5,-71.75
"5947",33.5,-71.7
"5948",33.5,-71.65
"5949",33.5,-71.6
"5950",33.5,-71.55
"5951",33.5,-71.5
"5952",33.5,-71.45
"5953",33.5,-71.4
"5954",33.5,-71.35
"5955",33.5,-71.3
"5956",33.5,-71.25
"5957",33.5,-71.2
"5958",33.5,-71.15
"5959",33.5,-71.1
"5960",33.5,-71.05
"5961",33.5,-71
"5962",33.5,-70.95
"5963",33.5,-70.9
"5964",33.5,-70.85
"5965",33.5,-70.8
"5966",33.5,-70.75
"5967",33.5,-70.7
"5968",33.5,-70.65
"5969",33.5,-70.6
"5970",33.5,-70.55
"5971",33.5,-70.5
"5972",33.5,-70.45
"5973",33.5,-70.4
"5974",33.5,-70.35
"5975",33.5,-70.3
"5976",33.5,-70.25
"5977",33.5,-70.2
"5978",33.5,-70.15
"5979",33.5,-70.1
"5980",33.5,-70.05
"5981",33.5,-70
"5982",33.5,-69.95
"5983",33.5,-69.9
"5984",33.5,-69.85
"5985",33.5,-69.8
"5986",33.5,-69.75
"5987",33.5,-69.7
"5988",33.5,-69.65
"5989",33.5,-69.6
"5990",33.5,-69.55
"5991",33.5,-69.5
"5992",33.5,-69.45
"5993",33.5,-69.4
"5994",33.5,-69.35
"5995",33.5,-69.3
"5996",33.5,-69.25
"5997",33.5,-69.2
"5998",33.5,-69.15
"5999",33.5,-69.1
"6000",33.5,-69.05
"6001",33.5,-69
"6002",33.5,-68.95
"6003",33.5,-68.9
"6004",33.5,-68.85
"6005",33.5,-68.8
"6006",33.5,-68.75
"6007",33.5,-68.7
"6008",33.5,-68.65
"6009",33.5,-68.6
"6010",33.5,-68.55
"6011",33.5,-68.5
"6012",33.5,-68.45
"6013",33.5,-68.4
"6014",33.5,-68.35
"6015",33.5,-68.3
"6016",33.5,-68.25
"6017",33.5,-68.2
"6018",33.5,-68.15
"6019",33.5,-68.1
"6020",33.5,-68.05
"6021",33.5,-68
"6022",33.5,-67.95
"6023",33.5,-67.9
"6024",33.5,-67.85
"6025",33.5,-67.8
"6026",33.5,-67.75
"6027",33.5,-67.7
"6028",33.5,-67.65
"6029",33.5,-67.6
"6030",33.5,-67.55
"6031",33.5,-67.5
"6032",33.5,-67.45
"6033",33.5,-67.4
"6034",33.5,-67.35
"6035",33.5,-67.3
"6036",33.5,-67.25
"6037",33.5,-67.2
"6038",33.5,-67.15
"6039",33.5,-67.1
"6040",33.5,-67.05
"6041",33.5,-67
"6042",33.5,-66.95
"6043",33.5,-66.9
"6044",33.5,-66.85
"6045",33.5,-66.8
"6046",33.5,-66.75
"6047",33.5,-66.7
"6048",33.5,-66.65
"6049",33.5,-66.6
"6050",33.5,-66.55
"6051",33.5,-66.5
"6052",33.5,-66.45
"6053",33.5,-66.4
"6054",33.5,-66.35
"6055",33.5,-66.3
"6056",33.5,-66.25
"6057",33.5,-66.2
"6058",33.5,-66.15
"6059",33.5,-66.1
"6060",33.5,-66.05
"6061",33.5,-66
"6062",33.5,-65.95
"6063",33.5,-65.9
"6064",33.5,-65.85
"6065",33.5,-65.8
"6066",33.5,-65.75
"6067",33.5,-65.7
"6068",33.5,-65.65
"6069",33.5,-65.6
"6070",33.5,-65.55
"6071",33.5,-65.5
"6072",33.5,-65.45
"6073",33.5,-65.4
"6074",33.5,-65.35
"6075",33.5,-65.3
"6076",33.5,-65.25
"6077",33.5,-65.2
"6078",33.5,-65.15
"6079",33.5,-65.1
"6080",33.5,-65.05
"6081",33.5,-65
"6082",33.5,-64.95
"6083",33.5,-64.9
"6084",33.5,-64.85
"6085",33.5,-64.8
"6086",33.5,-64.75
"6087",33.5,-64.7
"6088",33.5,-64.65
"6089",33.5,-64.6
"6090",33.5,-64.55
"6091",33.5,-64.5
"6092",33.5,-64.45
"6093",33.5,-64.4
"6094",33.5,-64.35
"6095",33.5,-64.3
"6096",33.5,-64.25
"6097",33.5,-64.2
"6098",33.5,-64.15
"6099",33.5,-64.1
"6100",33.5,-64.05
"6101",33.5,-64
"6102",33.5,-63.95
"6103",33.5,-63.9
"6104",33.5,-63.85
"6105",33.5,-63.8
"6106",33.5,-63.75
"6107",33.5,-63.7
"6108",33.5,-63.65
"6109",33.5,-63.6
"6110",33.5,-63.55
"6111",33.5,-63.5
"6112",33.55,-78
"6113",33.55,-77.95
"6114",33.55,-77.9
"6115",33.55,-77.85
"6116",33.55,-77.8
"6117",33.55,-77.75
"6118",33.55,-77.7
"6119",33.55,-77.65
"6120",33.55,-77.6
"6121",33.55,-77.55
"6122",33.55,-77.5
"6123",33.55,-77.45
"6124",33.55,-77.4
"6125",33.55,-77.35
"6126",33.55,-77.3
"6127",33.55,-77.25
"6128",33.55,-77.2
"6129",33.55,-77.15
"6130",33.55,-77.1
"6131",33.55,-77.05
"6132",33.55,-77
"6133",33.55,-76.95
"6134",33.55,-76.9
"6135",33.55,-76.85
"6136",33.55,-76.8
"6137",33.55,-76.75
"6138",33.55,-76.7
"6139",33.55,-76.65
"6140",33.55,-76.6
"6141",33.55,-76.55
"6142",33.55,-76.5
"6143",33.55,-76.45
"6144",33.55,-76.4
"6145",33.55,-76.35
"6146",33.55,-76.3
"6147",33.55,-76.25
"6148",33.55,-76.2
"6149",33.55,-76.15
"6150",33.55,-76.1
"6151",33.55,-76.05
"6152",33.55,-76
"6153",33.55,-75.95
"6154",33.55,-75.9
"6155",33.55,-75.85
"6156",33.55,-75.8
"6157",33.55,-75.75
"6158",33.55,-75.7
"6159",33.55,-75.65
"6160",33.55,-75.6
"6161",33.55,-75.55
"6162",33.55,-75.5
"6163",33.55,-75.45
"6164",33.55,-75.4
"6165",33.55,-75.35
"6166",33.55,-75.3
"6167",33.55,-75.25
"6168",33.55,-75.2
"6169",33.55,-75.15
"6170",33.55,-75.1
"6171",33.55,-75.05
"6172",33.55,-75
"6173",33.55,-74.95
"6174",33.55,-74.9
"6175",33.55,-74.85
"6176",33.55,-74.8
"6177",33.55,-74.75
"6178",33.55,-74.7
"6179",33.55,-74.65
"6180",33.55,-74.6
"6181",33.55,-74.55
"6182",33.55,-74.5
"6183",33.55,-74.45
"6184",33.55,-74.4
"6185",33.55,-74.35
"6186",33.55,-74.3
"6187",33.55,-74.25
"6188",33.55,-74.2
"6189",33.55,-74.15
"6190",33.55,-74.1
"6191",33.55,-74.05
"6192",33.55,-74
"6193",33.55,-73.95
"6194",33.55,-73.9
"6195",33.55,-73.85
"6196",33.55,-73.8
"6197",33.55,-73.75
"6198",33.55,-73.7
"6199",33.55,-73.65
"6200",33.55,-73.6
"6201",33.55,-73.55
"6202",33.55,-73.5
"6203",33.55,-73.45
"6204",33.55,-73.4
"6205",33.55,-73.35
"6206",33.55,-73.3
"6207",33.55,-73.25
"6208",33.55,-73.2
"6209",33.55,-73.15
"6210",33.55,-73.1
"6211",33.55,-73.05
"6212",33.55,-73
"6213",33.55,-72.95
"6214",33.55,-72.9
"6215",33.55,-72.85
"6216",33.55,-72.8
"6217",33.55,-72.75
"6218",33.55,-72.7
"6219",33.55,-72.65
"6220",33.55,-72.6
"6221",33.55,-72.55
"6222",33.55,-72.5
"6223",33.55,-72.45
"6224",33.55,-72.4
"6225",33.55,-72.35
"6226",33.55,-72.3
"6227",33.55,-72.25
"6228",33.55,-72.2
"6229",33.55,-72.15
"6230",33.55,-72.1
"6231",33.55,-72.05
"6232",33.55,-72
"6233",33.55,-71.95
"6234",33.55,-71.9
"6235",33.55,-71.85
"6236",33.55,-71.8
"6237",33.55,-71.75
"6238",33.55,-71.7
"6239",33.55,-71.65
"6240",33.55,-71.6
"6241",33.55,-71.55
"6242",33.55,-71.5
"6243",33.55,-71.45
"6244",33.55,-71.4
"6245",33.55,-71.35
"6246",33.55,-71.3
"6247",33.55,-71.25
"6248",33.55,-71.2
"6249",33.55,-71.15
"6250",33.55,-71.1
"6251",33.55,-71.05
"6252",33.55,-71
"6253",33.55,-70.95
"6254",33.55,-70.9
"6255",33.55,-70.85
"6256",33.55,-70.8
"6257",33.55,-70.75
"6258",33.55,-70.7
"6259",33.55,-70.65
"6260",33.55,-70.6
"6261",33.55,-70.55
"6262",33.55,-70.5
"6263",33.55,-70.45
"6264",33.55,-70.4
"6265",33.55,-70.35
"6266",33.55,-70.3
"6267",33.55,-70.25
"6268",33.55,-70.2
"6269",33.55,-70.15
"6270",33.55,-70.1
"6271",33.55,-70.05
"6272",33.55,-70
"6273",33.55,-69.95
"6274",33.55,-69.9
"6275",33.55,-69.85
"6276",33.55,-69.8
"6277",33.55,-69.75
"6278",33.55,-69.7
"6279",33.55,-69.65
"6280",33.55,-69.6
"6281",33.55,-69.55
"6282",33.55,-69.5
"6283",33.55,-69.45
"6284",33.55,-69.4
"6285",33.55,-69.35
"6286",33.55,-69.3
"6287",33.55,-69.25
"6288",33.55,-69.2
"6289",33.55,-69.15
"6290",33.55,-69.1
"6291",33.55,-69.05
"6292",33.55,-69
"6293",33.55,-68.95
"6294",33.55,-68.9
"6295",33.55,-68.85
"6296",33.55,-68.8
"6297",33.55,-68.75
"6298",33.55,-68.7
"6299",33.55,-68.65
"6300",33.55,-68.6
"6301",33.55,-68.55
